445 256 2965 2574 286 352 222 330 378 262 231 2425 1664 937 264 220 1647 395 	68
366 1640 264 442 1599 399 279 1610 223 421 1647 228 2764 	18
235 242 826 2762 328 265 261 1632 884 287 429 262 	61
353 1634 962 222 434 204 220 	70
387 421 263 1612 382 1610 380 212 1614 425 211 240 1601 254 2762 1970 1007 	56
2839 2872 1 1730 67 20 2885 1742 1715 37 2828 	0
21 164 1729 2839 2778 34 1 1736 2899 28 73 20 2840 37 59 6 	0
1707 2975 6 1 2781 37 2839 21 2608 1711 26 	30
37 15 21 84 2781 2839 99 2981 	26
1 89 18 20 57 37 67 21 	65
37 93 2872 152 21 1692 2828 2839 	85
164 14 37 2897 21 83 34 2839 2840 67 1 60 2981 51 20 	18
84 2881 43 1694 2898 5 89 	34
2778 5 89 2981 2845 1688 2781 1 164 2828 20 2898 10 37 	66
2839 2778 1 2781 2981 20 2840 2875 37 50 28 21 2839 	87
67 1 2828 20 1715 6 37 15 2885 	65
1599 432 930 2581 363 2606 374 2569 212 	31
212 366 399 376 910 232 2703 1599 306 410 458 230 447 308 309 	88
222 1951 245 438 443 1240 236 1606 	18
2711 2568 384 242 359 412 466 2560 	15
353 1618 442 297 218 204 277 404 270 	50
457 1637 249 2444 222 1639 444 1142 1010 215 2767 276 271 	82
214 2711 328 1626 354 445 293 448 208 430 267 1621 280 	67
1964 2812 2711 320 977 252 2965 343 897 242 470 2584 2429 222 415 257 226 1618 	90
383 1971 1599 454 376 436 2808 245 355 1610 326 212 	19
74 2685 2347 2769 2508 2960 2952 2678 	39
2684 2347 2678 2955 2952 2959 29 2952 22 2769 	70
1389 2018 2508 2774 75 6 2347 1719 2827 189 20 37 	86
2927 24 2424 2780 2831 2835 2839 	54
1683 44 2825 2877 8 2840 2641 2561 78 152 2824 37 	73
195 2509 2836 2018 2774 189 24 2827 2927 	93
2831 1 2561 2347 2928 2452 89 189 2835 75 37 2827 	23
480 2456 196 1129 76 2460 2926 104 	92
2299 2831 1387 2508 1414 2842 2774 	55
1133 62 2786 1354 39 2734 1273 2347 	93
2422 1735 2266 104 255 1250 1120 42 	49
195 2438 2774 2250 2268 2311 29 	55
2220 2235 2786 2021 29 1496 2223 	93
2079 1735 2453 1572 43 2508 2772 2417 39 2349 2746 2018 	79
2774 2641 187 14 107 2229 681 	81
195 2318 2438 2835 29 49 2459 2508 	59
29 2241 2842 199 11 1496 2508 	65
2281 2456 43 2347 1250 2236 195 2299 480 	99
2018 2021 2780 104 2289 1166 39 	93
973 911 801 868 843 838 308 309 	32
263 771 329 777 942 2480 3014 	87
979 980 853 993 820 906 815 890 	58
1091 3017 2609 1099 1035 3016 66 1103 3018 1049 3021 	63
1092 3021 3016 1047 2796 1033 3022 	75
1062 2609 3020 3016 1075 66 1101 1043 3018 	77
1061 3017 3019 1063 3021 3016 1073 2797 3018 1091 1103 2796 1086 	79
2797 1038 3019 1090 1068 1103 3018 1087 3016 3020 1027 2796 1094 3022 3017 2609 	26
1434 3034 3033 2806 1436 1431 1437 1424 	60
29 2379 1565 1045 1375 108 1357 	47
244 2820 375 230 410 3050 267 	16
430 2762 464 1668 413 471 2814 400 3051 235 2984 265 215 365 3049 	79
242 443 301 2762 284 1624 2820 243 257 1662 1616 	86
1668 346 2808 336 2810 470 1657 	87
402 222 459 347 245 1650 3048 463 	66
2820 221 3047 382 2762 225 2814 438 	41
2858 1877 1796 1868 3078 1749 1825 1770 1759 	61
2865 486 2791 669 2793 534 545 2996 1891 745 2998 3003 491 540 	59
3085 2869 3012 2864 756 3008 3009 2032 2863 	64
642 3013 3011 2868 1928 3010 3000 3002 2996 	53
2528 3005 712 2998 622 2997 1941 1944 	14
3009 520 753 2924 543 2795 2286 3007 635 3000 575 	57
494 593 688 2868 1885 2999 602 2866 565 506 706 3004 547 2791 705 2517 616 	3
1917 2924 717 3003 618 2793 592 3006 565 2994 2866 	70
308 309 330 1004 1960 1961 1630 	51
936 337 908 287 444 340 1663 251 389 	83
843 228 935 465 271 401 941 442 	51
910 449 846 364 946 932 869 787 	11
382 909 335 318 244 261 1018 	48
1949 419 450 973 392 1022 397 441 1025 255 1334 302 453 1012 240 	51
2474 3088 2830 3063 1732 3056 3064 3065 63 	4
67 3087 3059 1 3031 3062 2504 	81
2830 3052 2880 3087 145 3031 140 3056 3065 2781 3062 107 3059 	38
2832 3086 2469 3061 2878 3062 3059 2981 2837 3058 3056 141 3061 1680 2830 3054 68 3062 10 	63
3059 3057 2988 2342 3056 20 3064 3061 1711 3087 	45
3062 95 3059 162 3063 2339 3061 2872 	14
100 2830 3065 3031 1722 3062 12 3059 	41
2599 3061 3065 2838 3058 3059 138 3062 2876 2830 	24
2472 2840 3086 2011 3056 11 3064 3061 3057 18 	40
3056 1983 153 8 3053 77 3061 	1
2048 2019 1997 1996 2151 3098 2366 1987 2376 	71
1988 2104 3092 2133 2041 2356 2095 2057 2130 2066 3090 2363 	57
2887 3098 2020 2075 2619 3092 2622 2063 	81
1988 2144 1992 2888 2019 2700 1987 	58
1991 2355 3094 2005 2130 2087 2034 2116 2110 1988 2088 2046 2040 2157 2039 2063 3098 2041 	44
2053 2357 2364 2020 2109 2132 2888 2372 	47
1011 2926 2254 2318 2265 2279 768 188 	99
2263 2508 1348 680 1408 2221 29 1420 2267 1142 1402 480 2271 	5
2417 1361 2087 1233 1164 2257 1406 2421 	7
520 2227 2421 802 1480 1471 2275 1171 2235 	64
1189 1297 600 2248 1324 1148 1385 2267 1295 1142 	59
2284 1380 1401 2235 2288 2249 1387 1555 1328 1171 1529 1136 2297 	22
2295 1491 914 1408 2508 1272 1564 	21
649 1197 807 2278 1311 2251 2245 1224 	63
1541 3042 205 2392 1493 1476 1579 1531 	92
2878 1723 2839 3059 1975 3060 78 1681 3056 2826 2879 2830 2468 6 2840 1726 3054 3060 	73
3060 3059 2988 1714 3056 20 2871 3031 136 2830 2018 75 	46
2878 2840 3111 3060 35 2839 5 1734 3056 34 78 	43
2830 2826 2988 2825 2878 14 3054 3059 1711 3060 6 	85
3056 3031 2983 2830 62 80 2840 2465 2878 24 2871 	95
3031 84 2781 3056 2466 2839 2840 2830 2341 2983 78 2878 	94
5 3087 3060 1733 3054 2826 3056 2465 3058 6 2830 	89
3059 3111 2878 2011 2871 3031 3060 1736 2983 80 3056 	76
2840 2874 2830 1723 75 5 2878 1726 3058 2839 3060 	33
3020 1057 3024 1067 1113 2609 1041 	53
3016 1085 3020 1106 1035 3019 2801 2777 1103 2609 	21
1040 3018 3027 1061 1026 2610 3016 1032 3020 1067 1062 1083 3025 1089 2609 	47
3020 87 1061 3027 2801 1103 1053 2609 	94
3018 2777 3016 1032 3020 2798 3021 1110 	46
2609 1062 1081 1084 2610 3018 1057 3016 3020 	88
1035 3115 3023 2801 2609 3024 3018 	96
2996 1921 2998 541 505 666 3003 	18
2994 718 492 574 3085 3007 1902 739 3118 	45
2863 586 491 508 551 552 570 3003 	78
2792 720 2790 2795 2924 669 3118 497 548 2998 	76
477 619 509 3009 2792 604 549 	90
1928 651 489 2998 592 487 534 643 	25
3118 3007 2519 1899 646 2863 607 539 	76
3003 506 499 653 2793 747 3006 2275 1928 736 	96
3118 2518 3007 644 2788 613 2863 	33
500 2279 3085 516 2924 1918 2917 481 691 	40
3001 607 591 624 3007 756 487 742 3004 557 	56
2999 647 667 2792 739 2917 620 2997 608 545 2994 549 	55
1899 526 2996 547 593 3005 628 	62
478 1934 2996 2917 654 3006 3005 681 3004 1928 742 2791 2270 	19
635 744 1892 493 2998 545 2869 754 2999 3002 2518 3003 663 2997 1916 	47
549 505 523 1928 3000 2790 2924 595 	36
685 1938 562 1899 745 2998 2917 556 635 	65
642 3013 2517 2917 3011 2868 1928 3010 3001 	91
3000 3002 2996 2865 2795 3007 2995 3006 3003 2997 2866 	21
2994 2924 2792 2999 2793 2999 2534 616 722 621 	60
3009 574 2997 688 519 2998 647 2795 3005 644 2866 	86
1892 3006 650 634 626 521 2996 722 2864 1928 	10
534 3002 635 581 3007 1913 549 2999 671 2790 719 617 2998 1899 3011 2997 600 3003 580 	37
2795 675 2537 525 608 2996 485 3000 3006 514 2994 	19
632 492 596 2995 645 644 2994 733 487 582 3001 484 3000 1944 	64
818 291 1953 412 857 180 317 318 941 1332 919 419 	59
758 1623 910 282 453 915 2480 838 844 333 	67
319 852 255 977 992 1017 348 2810 1007 2541 816 879 270 	59
287 410 1016 2708 1025 846 1012 	5
882 949 335 3046 986 968 260 779 	56
2980 920 329 929 851 2756 438 998 797 	56
343 436 3113 453 2448 2551 418 3122 2783 438 2944 216 419 303 2810 439 2776 	24
452 3122 306 2639 3046 213 2561 411 2776 279 2944 	1
3121 332 2448 262 1650 2783 416 	34
2810 223 3122 447 2446 2639 219 1607 420 3123 401 2918 310 2561 	0
1382 2783 250 3120 346 2555 405 3051 342 1963 	92
375 2776 261 3113 1950 209 364 2918 	60
2783 2571 2552 255 3113 438 2448 2434 2420 389 1947 	77
527 3001 2793 2997 3013 1938 512 	88
551 591 2995 2999 3004 699 2868 523 	93
2866 536 3010 2792 657 3006 2998 2795 625 	17
530 3003 715 2999 671 3005 656 519 	44
2994 1921 484 2863 2788 3004 3001 3006 2866 2997 	48
230 417 259 2766 467 447 274 	79
511 634 584 593 534 2525 1899 616 667 1893 665 2788 549 548 635 477 	63
759 806 985 914 867 971 869 	96
324 957 864 952 782 831 844 	15
847 757 862 1014 805 907 874 	29
2080 2066 2624 3093 2146 2058 2353 2696 2619 2159 2022 2034 3098 2030 2044 2165 	88
2140 2070 1991 1992 2157 2700 2064 3094 2046 2369 	36
2620 2162 2625 2372 2623 2028 2029 2887 2087 2370 2355 	89
2157 2364 3094 2366 1987 2376 2372 2122 2010 2114 2355 	74
1995 2700 2024 2890 2085 2075 2887 2058 2044 2100 2048 2158 2110 2357 	47
1997 2625 1985 2022 2034 1988 2087 2126 2761 	27
2057 2096 2359 2613 2053 2363 3102 2029 3098 2064 2107 2041 2081 2095 	94
1991 2628 2159 2104 2070 3094 2085 2019 2369 	12
2041 3098 2064 2157 2044 2110 2028 	86
2761 1998 2133 2114 2371 2890 3094 2085 2159 2022 2117 1985 2077 2094 	62
3023 1039 3028 1100 3017 1103 1105 1060 1035 1033 1047 3023 1043 	71
1102 1072 2796 1089 3023 1048 2799 1082 1077 	92
1057 3052 87 1075 2799 1052 3023 1058 1098 1043 1070 3017 1035 2796 	18
3023 2800 1065 3028 3017 1032 1102 1045 1026 1074 3023 	28
1039 3017 1090 1107 1051 1087 3052 	16
1092 2610 3017 2796 1099 1038 1103 3023 	20
1435 1429 1425 2805 2807 2804 1426 1422 1435 2805 178 2807 	62
2830 2512 2989 10 78 2929 5 3112 80 1675 2781 2828 	17
2733 2832 34 2826 2829 6 2881 2825 146 2018 2878 5 	12
2512 2838 1672 80 2781 2929 44 2343 2839 2989 138 2875 6 2830 20 2834 104 2831 	22
2833 2781 3112 2840 2878 193 2826 2829 2839 	94
2871 2018 2929 2825 2828 71 2512 2846 5 2830 80 	1
2839 44 62 6 20 1722 2018 1686 2831 5 89 1713 2781 	16
1986 2698 2152 1999 2084 1995 2068 2041 	11
2085 2080 2056 2089 2021 2051 3094 2101 2030 	46
2073 3093 2000 1998 2050 2061 2124 2053 	64
2085 3094 2088 2008 2090 3098 2041 2096 2131 2042 2058 2698 2132 1999 	91
2005 2079 1994 2157 3093 2043 2068 	10
1987 2059 2064 2117 2083 2032 2085 	61
2030 2056 2143 2063 2136 3094 2126 2025 3098 2026 2051 	7
2066 3093 2156 2887 1997 2010 2369 2131 1988 2130 2106 2073 2064 2107 2027 2000 2162 2085 3094 	39
2057 2086 2119 3098 2122 2020 2072 2094 2075 2034 2047 2698 2048 2069 1995 2061 3093 2052 2022 	49
2889 2698 2035 2058 3093 2021 2888 1987 	43
2064 2118 2056 2074 2085 2128 2009 	29
1580 2222 2038 2279 1104 2315 1365 29 	24
2257 1343 1183 1295 1221 2234 1189 2268 1232 2423 1174 548 2241 	91
1159 2231 1171 1250 2246 1150 2254 1390 2302 2313 2426 	56
2261 1158 1375 665 1237 1323 1151 1582 965 3014 1310 1221 2508 1248 1104 	19
2329 2238 1164 1582 1327 29 2271 2280 1348 2417 1218 	3
2260 1216 1397 2277 2405 2235 1413 2160 	43
1337 2267 1201 2228 1380 2244 1554 1390 1576 	81
2392 1402 1550 1549 2903 2384 1493 	75
2561 2991 2021 2347 1335 2940 424 	35
1311 2303 2926 2938 1571 29 2451 	99
424 2298 29 2222 2938 2434 1373 2508 	3
2229 1212 2420 1180 2249 2926 1354 41 	52
282 2966 2079 2421 1709 2426 358 1302 2423 2018 2561 1057 2021 2417 255 2786 424 	20
1193 1194 1175 29 2785 2926 1243 2966 264 2938 965 	66
2423 1264 2453 548 1142 2018 2561 1204 2417 2786 2508 2445 1315 2926 1339 29 	69
2423 2989 1261 2038 2561 2927 2420 2315 	32
665 2229 2561 2786 2311 1250 2347 2991 1132 2303 424 104 2508 1292 	88
87 1038 1089 3017 1087 1032 1059 1039 1037 	64
1027 2777 1054 1076 1082 3028 1110 2801 3017 1044 1079 1066 	34
2610 2796 1077 1028 1073 1085 69 1047 1053 1057 1070 3017 1062 3052 1107 1026 	5
1040 3017 1106 1032 1035 1092 1055 27 1099 1072 1113 3028 	76
1070 1061 1103 1049 1107 3052 1076 	80
1106 27 1082 2801 1109 1094 3023 1089 1074 3017 3029 	69
2516 756 2525 1933 691 2526 2789 598 477 	68
637 558 1893 487 556 499 496 2517 577 	90
2514 596 487 586 1928 689 501 507 	31
2863 559 552 581 718 492 534 477 	75
1918 565 1892 1899 2032 2793 644 2790 501 	29
634 631 2924 2786 617 632 2525 2032 636 	80
722 616 3006 711 1889 600 557 640 498 2917 	18
1899 2786 690 1913 2924 598 635 2793 559 1938 	59
2601 2917 2868 647 1889 1890 1891 1928 2517 	5
2924 746 2865 2794 633 542 2795 615 2866 637 3003 	10
636 2793 1938 640 2792 2789 671 638 632 639 2525 	15
1919 597 3006 594 1891 632 566 1938 755 490 1892 522 	24
1886 733 2924 2520 637 2795 706 3003 754 634 	13
1899 610 575 602 498 531 2525 	58
607 643 2790 505 2924 736 756 564 632 701 2866 487 598 634 489 2792 	5
671 2788 722 747 1892 500 1938 734 565 524 501 482 2525 528 	88
1334 331 877 907 242 1015 208 	94
1631 974 990 1954 319 929 2811 895 301 792 922 998 	5
771 249 471 833 784 358 366 874 	92
873 1631 861 964 1623 779 382 844 206 	46
968 922 1646 1003 1627 810 869 936 212 818 	25
1946 455 995 775 447 877 804 204 	58
2089 2052 2415 3094 2620 2101 2362 1991 2021 1720 2062 2116 2079 	16
2154 2044 2033 2146 2116 3098 1994 2643 2931 2454 	58
2158 2619 2415 1996 2063 2632 2698 2075 2354 2031 2079 2032 	47
2030 1720 2029 2157 2619 1999 2052 2699 2057 2887 2058 	81
2949 2698 2352 2659 2649 2028 2136 2085 2658 2654 2653 	92
2030 1995 3098 2647 2008 2647 2137 2141 	52
2646 2645 1720 2645 1720 2034 2053 2648 2094 2454 2656 2147 2036 2660 2887 2672 2058 	58
2060 2363 2950 3093 2665 2415 2072 2668 2064 	72
2949 2698 2064 2668 2004 2655 2372 2029 2078 2649 2078 	22
2063 2654 2020 2653 2673 2887 2672 	26
1996 2886 2948 2112 2947 2656 2454 	63
1999 2085 2658 2665 2415 2670 2669 2034 2157 2050 	53
1995 3098 2647 2057 2950 3093 1988 1987 	1
2129 2109 2649 2029 2652 1989 2946 2619 2122 2671 3094 2036 2083 2947 2616 	93
2625 2372 2066 2668 2064 2645 2646 2949 2698 2949 	34
2650 2648 2094 2666 2659 2669 2034 2647 3098 	20
2130 2137 1998 2054 2053 2887 2672 2057 2656 2057 2656 2111 	52
2360 2668 2064 2148 2629 2159 2669 2034 2116 2945 	40
2357 2647 3098 2949 2698 2415 2665 	30
2154 2672 2887 2096 2948 2886 2948 2062 2061 2671 3094 2662 2670 2029 2649 2026 	67
2835 2962 2780 2953 3135 78 2018 2824 	64
39 2955 2769 29 2835 2959 2827 2833 	44
2952 2685 3137 2824 2508 2846 78 104 2926 2827 2960 2961 	26
2688 2420 2838 2959 2953 2957 2929 2774 2955 2958 104 2831 6 2835 3137 2018 2780 2461 	70
2954 2953 2842 2957 2827 2927 2963 	33
2508 39 2926 2955 2774 2989 2961 2835 3137 3136 2929 1706 2985 2420 2833 2018 2842 	21
2347 2962 2831 2508 18 104 6 2958 2468 3137 20 2954 41 78 2018 2956 2989 	75
2961 2926 2827 2985 2780 2832 2508 2838 3137 2929 	25
2897 3112 89 2828 2895 2834 2876 2839 	68
3139 2829 2837 2012 2875 3114 2885 2340 	1
2828 3061 2837 2781 51 2974 3032 1679 2839 46 2885 2834 	84
2897 2878 3032 16 2828 2829 2876 2837 51 	85
2875 2885 2897 38 3114 2474 3061 2837 89 	60
2875 2834 2837 164 2840 2897 80 1679 	32
2552 1676 190 2926 1159 1387 2508 2642 1144 675 2281 228 1296 2423 	66
2927 1319 2136 2326 1359 1261 1709 	52
1247 2426 1672 2770 2417 1241 1135 	84
2447 1354 1176 330 2421 2280 1320 40 958 2461 	25
2021 424 1121 2455 1348 2463 1676 1388 270 1249 323 1289 	25
2423 467 2459 520 807 2426 2245 49 	7
2136 954 2421 1358 261 1286 2303 211 	51
2018 1261 1346 424 167 1382 2423 2226 1180 2283 1284 	88
1350 1120 1086 2423 2643 2772 2437 2228 965 2417 2460 	61
391 2580 2812 1968 1964 242 471 1599 784 2783 320 285 460 1631 	53
428 251 2808 946 450 215 443 436 1610 	82
381 2762 1007 2704 1634 2762 409 3051 1640 353 	95
252 2765 218 1616 2581 211 884 296 378 	73
443 2764 265 1652 1606 1601 879 253 	34
2548 1172 1634 1440 369 343 220 	35
383 230 254 442 2821 962 330 	4
2783 2350 452 2548 1662 258 2919 352 2714 269 228 2558 370 	2
112 900 894 1017 272 412 926 992 	0
337 241 865 956 761 978 282 1306 1020 819 413 796 1136 950 997 	48
1009 869 1184 966 815 972 1246 301 996 852 1296 988 203 917 1655 	29
786 776 918 920 2501 382 938 795 1371 1128 1264 1014 266 	70
1178 261 923 910 901 1022 930 783 	82
841 447 2481 300 986 275 358 947 871 976 1300 835 1001 373 965 	50
268 366 2491 471 1018 204 1954 975 1197 859 260 1291 1141 465 1192 1209 	46
949 801 803 768 873 840 987 977 998 1268 251 1004 1145 784 341 	7
445 952 318 1347 875 971 1011 880 941 1957 351 907 2497 1138 974 	19
372 1323 1953 460 892 856 981 2437 2495 878 895 877 865 1317 1149 365 	48
300 1333 947 455 785 787 305 811 	92
1325 2235 2231 2033 1170 561 1238 1311 	4
2260 1414 665 2437 1329 2254 1159 1246 1270 	8
1241 2282 2245 1401 1268 480 1419 1174 1408 2267 200 1344 2296 2246 1266 2438 2239 1342 	24
2459 2225 1318 1354 1313 1189 2240 2268 1323 2266 1181 1149 1277 1132 	71
520 2311 1140 1279 2280 1233 196 768 1286 1193 1194 2256 188 1122 2279 783 	61
2431 1237 2323 1137 1337 1163 1226 1329 2329 760 1275 2508 1355 2275 2282 2330 1187 1325 1211 	9
2299 1198 200 1397 2802 1104 2248 774 1170 2746 2239 1164 1401 1372 1313 2038 	96
1318 196 2259 2296 1389 1365 2220 2299 2302 1283 1420 1391 2235 1413 	86
1244 1412 2317 1207 1529 1217 1376 40 1214 2745 2240 1560 	16
1270 2229 1179 2287 1292 1419 2421 1292 1130 1275 1249 1909 2224 1142 1388 1147 1148 	47
1545 2607 48 2596 548 2280 2260 1480 	75
1198 2222 2327 680 1305 1352 2302 1534 1397 	77
2752 2977 2964 2690 2726 2954 1735 2955 	0
405 341 265 966 303 821 2706 468 2808 472 	57
442 1666 215 258 317 266 428 345 	73
772 2497 1002 1309 1340 1006 1973 	74
819 1009 799 825 1361 327 1380 1406 	92
853 950 845 946 1332 791 970 408 	9
773 2480 412 867 896 983 959 455 	78
788 833 994 403 757 2323 2484 880 908 883 	94
1184 859 849 1957 789 870 1646 1336 869 	10
2491 2497 769 968 2756 455 1629 895 907 932 	27
1627 810 812 997 351 804 917 	23
1149 883 911 1405 178 863 1024 	80
1178 1229 1246 1116 818 988 2300 786 1209 179 797 	9
224 1958 393 247 415 215 279 403 387 1634 2540 385 230 	74
312 287 1659 1959 212 418 449 1966 224 1967 	27
389 1616 381 444 220 432 2979 1640 256 	17
413 1653 2577 301 2560 409 351 425 2767 1600 239 1628 1610 	93
320 330 1635 2763 208 2808 399 289 242 	76
229 220 1626 215 979 980 425 	9
459 421 261 294 2764 439 2457 	98
418 3119 453 232 212 2765 1964 1634 237 	84
1610 356 3051 278 285 458 2822 1612 	34
220 325 212 447 2818 317 425 362 2810 3048 	69
366 2820 251 1625 1634 318 3048 2568 449 257 2703 1610 1950 3051 442 2713 1601 	45
552 635 505 498 2525 639 1899 1892 480 2786 624 2791 	43
661 527 634 507 2869 523 501 525 553 547 635 488 637 639 519 643 2789 	65
1892 579 636 2786 2865 597 1909 2789 1899 525 756 3007 668 2790 	32
1899 518 636 708 640 593 596 1939 637 651 2865 509 622 2525 568 2791 538 3126 	60
2791 750 485 3007 669 2522 2790 560 2789 2786 	12
636 589 2865 497 2917 584 2525 1892 509 2601 591 	8
561 570 732 2788 2230 525 615 	37
164 37 93 2878 148 2981 21 5 2981 57 2839 59 2878 6 	13
1 12 2828 152 37 2897 2899 	65
2839 163 2840 1708 21 1 37 	11
26 2883 1 2981 5 34 1980 80 	88
2828 145 1 1543 2837 1733 37 2897 2981 2599 20 2839 	58
164 24 1 2878 37 25 2781 2981 5 2839 	21
2840 85 2885 15 1 153 28 60 37 34 	66
2837 1696 2981 3061 2839 73 21 2840 2878 2828 1 	52
164 1716 37 2002 2981 147 26 2839 12 	31
20 88 2840 2828 58 2878 1723 34 24 5 1688 100 1 1692 37 73 1728 	94
2878 75 2839 2883 2878 5 89 2872 	76
2877 2898 37 3 38 21 2839 14 20 57 	12
1 2841 37 3068 56 35 1716 2883 5 89 77 75 2781 2878 2981 20 	3
2678 3137 2964 2956 104 2721 2963 2985 2774 2685 2986 2347 39 2989 	51
2846 2685 1719 2835 2953 3137 2508 2963 2960 2987 2774 2678 2985 3137 2956 1719 	39
2229 1247 2246 1285 1491 1180 2458 1414 2423 	21
1045 2299 1229 1273 2267 305 1250 1359 1385 1412 2234 1212 	45
1101 2220 1416 1517 2607 780 2246 1233 2264 1244 1301 2430 	16
2228 1175 1311 1198 1390 2303 2221 2234 830 1382 1224 2447 1339 1349 2235 2271 1580 1391 	30
1293 1217 2267 965 1151 2248 653 1281 2464 1189 2421 1419 	43
2802 2329 1222 480 1125 2260 2436 1232 2021 	0
2245 1266 802 2294 2508 1295 2279 	64
552 638 741 2795 518 559 1909 2792 684 637 	12
565 594 2794 483 739 2866 1942 2525 	46
2924 520 637 631 2793 756 509 	8
661 549 1892 650 639 550 551 516 3003 	78
634 1898 2786 621 2792 701 635 642 501 513 519 491 2794 2538 638 494 632 	78
480 730 2924 638 575 2791 2286 3003 2788 674 559 532 2792 	68
2788 609 504 2864 750 637 596 2790 669 565 599 2866 1895 1892 	91
2793 531 2924 1942 694 634 691 2795 	86
637 728 2793 589 1910 526 3003 2516 1892 	6
627 2525 577 1938 572 602 511 568 2865 658 3006 700 477 502 497 632 	4
1047 3019 1053 2609 1028 1043 1093 2796 1092 3020 	52
2796 3026 3017 3018 1084 2609 1086 1032 1079 3019 1044 3020 	17
3016 1065 2796 1107 1029 3020 3017 1061 3028 	92
3026 3018 1048 1032 1104 1044 1055 1098 3023 3018 3022 3019 3025 3026 1101 17 3020 1075 	10
3018 2801 1032 1035 3019 1087 3016 1105 1092 3020 1074 3115 3018 1086 	38
3019 3025 3028 3016 2796 3022 3018 	59
790 1282 1019 1574 323 1222 931 998 1375 	63
1255 2543 887 292 1307 1177 868 1279 333 	70
394 3035 2803 3033 2805 2806 2807 	53
1600 458 2808 343 222 468 3051 281 	40
212 1662 2820 368 2922 470 2810 223 	82
242 391 366 1616 240 2808 1648 	57
288 462 230 1666 418 2762 1614 	92
2808 800 222 2581 2984 798 3049 302 1634 315 2814 1640 	22
3050 306 2814 225 242 254 3047 1632 1641 240 	78
587 2999 537 2792 680 474 3000 1903 1924 	37
510 2924 1895 621 2868 736 3003 557 2795 565 	38
634 2994 2793 652 599 3010 676 607 3005 723 1938 2516 3007 	9
520 569 2791 485 1891 513 616 500 2868 1932 664 3004 598 3006 	80
2883 2974 2781 3086 3059 2982 2974 	38
3061 3056 3086 3064 3108 3106 3059 2883 	74
2923 3063 3031 3128 2876 2830 3109 2879 	93
3061 3059 2883 2923 2975 3106 3065 2830 3086 3056 1681 3063 3108 3109 3114 	84
1240 439 820 438 1018 1296 307 1012 	83
878 1655 254 803 1009 1001 946 	71
760 379 1373 340 318 335 925 272 443 416 251 915 824 843 	63
905 415 317 784 210 973 961 757 298 253 303 818 333 1965 879 910 942 457 	51
37 3052 3145 1683 2879 2871 2474 	62
2878 2837 3068 97 8 3062 2830 2988 6 2832 2983 2475 3031 2883 	50
2879 3056 95 2883 67 3063 25 3061 201 3052 2879 2871 2335 2878 2838 2974 2883 	57
3087 1670 2876 2832 1732 2879 2880 3065 1724 2830 58 3086 2467 2878 	67
